tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
16.1,13.7,21.0,10.2,,,10.1,,1010.7,
21.0,13.0,24.0,,,253.0,17.1,,,
19.8,17.6,24.0,,,,13.1,,1005.6,
20.4,15.4,25.0,,,,11.6,,1008.7,
20.6,15.0,26.0,,,,8.4,,1011.2,
22.7,15.9,27.0,,,,11.3,,1007.2,
21.1,18.0,26.0,,,,9.9,,,
23.7,17.0,29.0,,,,10.4,,1005.1,
21.2,18.8,24.0,,,,14.1,,1009.3,
22.1,17.5,27.0,,,342.0,12.9,,,
24.6,17.0,30.0,,,,11.0,,1009.9,
22.2,18.1,27.0,,,,9.8,,1008.5,
20.1,16.6,25.0,,,,13.8,,1009.8,
23.1,16.6,27.0,,,,8.9,,1011.6,
22.1,18.3,26.0,,,,9.8,,1011.3,
21.1,17.6,26.0,,,,8.3,,1010.3,
22.7,17.2,27.0,,,,10.1,,1009.4,
23.2,17.5,27.0,,,,12.8,,1009.6,
21.4,18.3,25.0,,,,18.6,,1007.4,
21.8,18.1,27.0,0.0,,,13.2,,1006.7,
22.7,19.5,28.0,,,,10.4,,1006.6,
25.2,17.8,29.0,,,,8.0,,,
19.5,18.5,23.0,25.7,,126.0,14.0,,1000.1,
18.1,16.6,20.0,1.8,,18.0,13.1,,999.0,
24.5,17.0,29.0,0.5,,259.0,13.8,,999.7,
28.4,20.0,34.0,0.0,,,15.0,,1000.6,
23.6,20.4,28.0,,,,12.0,,1006.2,
25.7,19.5,30.0,,,,9.8,,1006.0,
20.2,19.0,24.0,,,,12.6,,1005.2,
23.0,18.8,27.0,25.9,,145.0,12.9,,1004.6,
21.4,19.6,23.0,8.1,,126.0,13.4,,1004.1,
21.3,19.3,23.0,2.0,,160.0,12.5,,1004.0,
22.7,18.2,26.0,0.0,,,13.7,,1003.1,
25.1,20.6,28.0,0.0,,,14.4,,1005.8,
29.1,21.5,33.0,,,,10.8,,1007.3,
26.6,24.1,31.0,,,,9.6,,1006.4,
24.1,20.6,29.0,,,154.0,14.0,,1008.7,
23.4,20.4,25.0,,,170.0,15.8,,1006.8,
23.1,20.0,28.0,3.0,,,13.5,,1004.6,
22.2,20.0,26.0,0.8,,,7.7,,,
24.8,20.0,29.0,0.0,,304.0,13.2,,1005.5,
23.6,21.0,30.0,0.0,,,9.2,,1008.3,
23.6,18.6,27.0,0.0,,,10.7,,1009.1,
23.1,19.6,28.0,,,,13.2,,1010.4,
22.6,19.4,26.0,,,,10.1,,1013.8,
24.3,19.9,27.0,,,129.0,13.8,,1013.3,
24.9,21.7,29.0,,,,10.7,,1010.0,
26.2,21.6,29.0,,,,8.4,,1006.8,
28.1,22.7,32.0,,,,,,1004.4,
27.4,23.9,32.0,,,,12.0,,1002.5,
27.5,23.5,32.0,0.0,,,10.7,,1000.9,
27.3,24.0,31.0,,,,13.1,,,
28.4,23.9,32.0,0.0,,,12.5,,,
22.9,20.2,27.0,15.7,,,9.2,,1002.0,
21.2,19.4,24.0,3.3,,,10.1,,1002.2,
24.5,19.8,28.0,0.8,,,8.1,,1007.3,
25.2,20.8,28.0,0.0,,,10.5,,1009.2,
24.3,22.4,27.0,,,129.0,16.5,,1009.8,
24.1,22.4,25.0,4.1,,116.0,25.5,,,
24.4,22.3,25.0,0.5,,151.0,20.1,,,
26.1,22.2,28.0,6.4,,,13.5,,1002.9,
27.0,23.9,32.0,0.3,,,9.9,,1003.1,
27.6,23.2,33.0,,,128.0,9.9,,1005.9,
28.5,24.0,34.0,31.8,,158.0,14.1,,1004.8,
24.4,23.7,26.0,0.8,,,7.7,,1002.8,
26.2,22.8,29.0,0.5,,,11.4,,1002.0,
28.9,23.9,33.0,0.0,,,10.5,,1003.3,
25.8,24.0,29.3,,,115.0,12.9,,1006.1,
25.1,23.4,28.0,1.5,,106.0,14.6,,1009.4,
28.4,22.6,31.0,,,,8.7,,1008.9,
24.6,22.5,27.0,25.9,,,8.6,,,
25.8,22.2,28.2,25.7,,,6.8,,1009.0,
26.5,23.1,30.0,0.0,,,7.7,,1009.9,
27.8,23.7,33.0,,,,6.3,,1010.5,
28.3,24.3,33.0,,,,7.1,,,
29.5,24.5,33.0,,,,9.9,,1007.4,
25.0,23.5,28.0,3.3,,,9.2,,1007.2,
25.7,23.7,28.0,,,,8.3,,1008.8,
28.2,23.7,31.0,0.0,,,6.9,,1008.4,
29.8,25.7,34.0,,,,,,1008.8,
30.4,26.2,34.0,,,,12.2,,1008.3,
30.5,27.0,34.0,0.0,,,10.2,,,
28.8,26.6,32.0,0.3,,,,,,
29.1,26.3,33.0,0.3,,,6.8,,1005.2,
25.9,24.0,30.0,0.0,,,10.1,,1005.5,
27.4,23.0,32.0,0.0,,,11.3,,1004.6,
28.9,24.5,32.0,,,,6.5,,,
27.9,25.7,30.0,2.8,,,10.8,,1003.4,
24.6,23.2,28.0,6.9,,,7.5,,,
25.2,23.0,28.0,5.1,,,8.0,,,
27.6,23.8,32.0,0.0,,,10.2,,1008.2,
27.8,24.0,32.0,,,,13.4,,1010.1,
28.0,23.9,32.0,,,321.0,9.5,,,
27.6,26.0,30.0,2.0,,,8.7,,,
20.3,19.9,27.0,24.9,,,15.9,,,
22.4,18.0,27.0,12.2,,,12.9,,1013.2,
23.3,17.0,27.0,0.0,,315.0,9.9,,1011.3,
23.4,20.0,26.6,,,342.0,14.1,,1009.4,
24.4,21.0,28.0,,,347.0,20.1,,1008.5,
23.1,19.9,25.0,,,344.0,25.8,,1002.4,
21.1,18.8,26.0,,,330.0,26.3,,994.2,
20.7,17.5,22.0,0.0,,,7.5,,,
21.4,20.0,24.0,0.0,,,11.0,,1002.7,
22.7,19.0,26.1,1.5,,,,,,
23.3,20.0,27.0,,,,9.6,,1011.3,
22.8,20.4,28.0,0.3,,,8.4,,,
25.8,20.4,30.0,0.0,,,9.2,,1008.1,
21.5,19.0,25.0,4.8,,,9.3,,1006.5,
22.3,19.0,26.0,,,,,,1007.2,
24.3,19.5,28.0,,,,9.6,,1009.6,
21.7,19.5,25.0,7.9,,140.0,11.9,,1010.4,
21.0,18.9,22.1,1.0,,96.0,9.5,,1014.5,
20.6,19.9,24.0,4.1,,,7.1,,1016.9,
21.1,18.0,24.0,0.0,,,4.7,,1018.2,
22.7,17.0,27.0,,,,6.6,,1017.4,
24.4,20.3,29.0,,,,6.5,,1015.2,
23.3,20.7,28.0,,,,7.1,,1013.9,
22.0,20.0,26.0,,,,17.0,,1014.9,
20.4,17.5,24.0,,,2.0,19.1,,1016.0,
19.2,17.0,23.0,,,7.0,17.3,,1017.8,
19.3,13.0,24.0,,,,8.0,,1019.4,
19.8,15.7,24.0,,,,7.5,,1020.5,
22.1,17.0,25.0,,,,8.9,,1017.0,
22.6,19.8,25.0,0.3,,,11.3,,1014.4,
22.9,20.3,25.0,0.0,,,16.5,,1012.9,
23.2,20.0,26.0,,,,9.8,,1015.2,
23.2,20.3,26.0,,,,10.8,,1014.9,
16.9,12.0,25.0,0.3,,311.0,21.0,,1017.6,
14.1,10.7,17.0,,,2.0,25.1,,1022.1,
15.8,10.4,19.0,,,,,,,
19.3,13.8,25.0,,,,6.9,,1015.8,
20.8,15.9,24.0,,,,7.5,,,
19.1,17.4,23.0,,,,8.0,,1013.7,
19.6,16.0,26.0,,,,8.7,,1012.7,
17.4,12.0,21.0,,,,9.9,,1015.8,
13.7,12.0,17.0,,,352.0,20.6,,1017.5,
15.6,10.1,18.0,,,,11.4,,1025.6,
16.1,14.0,18.0,0.0,,,8.4,,,
12.5,10.5,17.0,0.0,,,20.1,,1017.7,
11.8,6.0,14.0,,,,6.9,,1023.8,
17.8,11.4,21.0,,,,11.0,,1019.8,
12.8,10.0,18.0,,,,12.2,,1021.4,
15.8,10.7,18.0,,,,9.3,,1024.8,
20.1,14.5,24.0,,,,12.3,,1020.6,
19.6,17.0,24.0,,,,13.7,,1022.8,
19.1,16.1,21.0,,,,9.3,,1023.9,
17.6,15.0,19.0,0.3,,,8.7,,1018.3,
14.1,12.0,20.0,,,321.0,12.3,,1020.2,
17.0,10.9,23.0,,,,7.8,,1020.5,
18.9,13.0,25.0,,,,7.7,,1017.5,
13.8,12.0,19.0,,,,11.9,,1021.5,
15.6,12.0,20.0,4.3,,,8.0,,1017.9,
6.9,5.4,16.0,0.0,,357.0,24.9,,1019.7,
8.8,5.2,13.0,0.0,,,13.8,,1019.9,
13.1,8.3,16.0,7.4,,,7.2,,1016.2,
14.3,10.0,17.0,,,291.0,11.4,,1014.1,
8.2,6.0,14.0,,,,14.3,,1023.8,
12.2,5.8,16.0,,,,9.8,,1025.1,
7.9,7.5,12.0,0.0,,,19.2,,1025.3,
6.6,3.0,10.0,,,,7.8,,1031.2,
9.2,2.0,16.0,,,,16.5,,1026.7,
0.7,-0.8,4.0,0.0,,14.0,20.7,,,
5.1,-0.5,8.0,,,,6.9,,,
8.9,3.5,11.7,,,,13.4,,1025.5,
11.3,5.0,15.0,0.0,,,8.9,,1019.1,
14.5,7.0,19.0,,,,7.7,,1010.1,
7.4,4.6,16.0,,,,17.6,,1014.3,
6.7,2.1,10.0,,,333.0,12.2,,1024.9,
1.3,-0.8,6.0,1.3,,345.0,20.1,,,
1.1,-1.2,4.0,,,,14.3,,,
6.8,-1.0,8.0,,,,10.2,,1032.1,
8.3,7.5,10.0,4.1,,219.0,16.7,,1016.8,
9.7,5.0,12.0,,,,12.9,,1015.6,
7.2,4.0,12.0,,,,7.8,,1019.4,
13.1,7.2,15.0,,,,11.4,,1018.6,
8.0,4.2,15.0,,,,15.5,,1019.8,
3.2,-0.3,,,,,,,,
10.6,1.8,14.0,,,,8.6,,1022.1,
11.3,6.8,12.0,,,,7.8,,1023.1,
12.8,11.0,14.0,4.8,,,10.8,,1015.5,
1.4,1.0,13.0,0.0,,,17.0,,1017.7,
3.2,-1.9,6.0,0.0,,,12.3,,,
-3.1,-4.9,3.0,0.0,,15.0,21.8,,,
-4.4,-7.1,-3.0,,,358.0,22.7,,1034.2,
-1.0,-5.5,0.0,,,,,,,
1.1,-2.4,4.0,0.0,,,6.9,,,
4.8,0.3,8.0,,,,7.1,,,
4.5,2.0,9.0,,,,9.5,,1020.9,
1.1,-1.0,8.0,,,,13.5,,,
3.0,-2.0,8.0,,,,10.1,,,
6.1,0.8,9.0,1.5,,,6.8,,,
6.1,5.0,9.0,3.6,,,15.9,,1023.9,
2.4,-1.0,7.0,1.8,,,14.1,,,
6.7,0.8,11.0,0.0,,,11.7,,,
9.2,2.0,13.0,,,,8.1,,1023.0,
5.7,2.4,12.0,,,,9.9,,1016.0,
-1.7,-1.7,2.0,,,,19.1,,,
4.9,-2.2,8.0,,,,9.8,,,
-1.1,-2.0,6.0,,,324.0,12.3,,,
2.8,-4.0,9.0,,,,15.3,,,
-2.4,-2.8,1.0,,,,16.4,,,
0.0,-7.0,7.0,,,,6.5,,1029.1,
3.4,-6.0,7.0,,,,7.5,,,
2.1,-0.8,9.0,0.5,,,12.2,,,
-4.1,-5.9,0.0,,,2.0,23.7,,1028.9,
-5.9,-8.1,-4.0,,,,22.2,,1031.1,
-6.1,-8.0,-3.0,,,,12.3,,,
4.2,-7.4,6.0,,,,12.9,,1026.7,
5.2,2.0,10.0,,,,7.7,,1024.1,
4.2,-1.0,10.0,,,,6.3,,1024.3,
2.7,-3.0,4.0,,,,6.5,,,
3.4,1.3,5.0,,,,6.6,,,
0.2,-1.7,4.0,,,,10.4,,,
-4.1,-6.5,-1.0,,,344.0,29.4,,1019.1,
-3.9,-5.8,-2.0,0.0,,348.0,24.2,,,
-1.2,-5.6,3.0,,,,6.8,,1031.7,
3.3,-5.0,5.0,,,,6.3,,1029.6,
-5.9,-8.0,3.6,2.3,,,21.3,,1028.4,
-8.3,-9.0,-5.0,2.3,,,21.3,,1033.5,
-1.8,-12.0,2.0,0.0,,,10.8,,1031.3,
-3.1,-9.0,0.0,0.0,,,7.7,,1034.0,
-0.2,-6.0,4.0,,,,8.9,,,
1.2,-7.0,5.0,,,,6.6,,1027.7,
4.3,-4.0,9.0,,,,6.2,,,
-0.4,-1.0,4.1,,,,9.2,,,
3.2,-4.0,9.0,,,,9.8,,,
2.1,-2.0,8.0,,,,7.1,,,
0.4,-2.0,5.0,,,,6.8,,,
3.8,-1.0,8.0,,,,5.0,,1026.9,
2.0,0.2,6.0,0.8,,,7.4,,,
-0.7,-2.4,1.0,0.3,,325.0,16.8,,,
-2.7,-5.0,2.0,0.0,,332.0,17.4,,1023.9,
-3.0,-5.1,1.0,,,,13.1,,1027.4,
0.7,-5.0,4.4,,,,12.5,,,
-3.7,-5.0,0.6,,,,8.9,,1020.7,
-4.7,-6.6,-2.0,0.0,,,16.4,,1021.6,
-7.1,-9.4,-5.0,,,4.0,17.0,,1032.9,
-4.4,-8.6,-2.0,,,,11.1,,1033.6,
-3.6,-6.0,-1.0,,,,8.6,,1031.7,
0.4,-4.6,2.0,,,,5.4,,,
-3.9,-4.9,1.0,0.0,,,,,,
-5.7,-8.2,-1.3,7.1,,,,,1026.4,
-9.3,-10.1,-7.0,,,,21.2,,1031.1,
-4.2,-10.1,0.1,,,,13.7,,,
-10.1,-10.4,-6.0,0.0,,0.0,18.6,,1033.8,
-7.6,-14.0,-4.0,,,,7.2,,1035.7,
-5.2,-13.0,-1.0,,,,7.1,,1037.0,
2.3,-9.0,4.0,,,,6.2,,1033.1,
1.2,-1.9,7.0,0.5,,225.0,19.4,,,
-1.9,-5.0,2.0,,,,,,,
2.9,-0.6,4.0,,,,10.4,,1024.1,
-5.1,-7.2,4.0,1.3,,,18.8,,1024.4,
-6.1,-9.2,-4.0,1.0,,,20.4,,1034.0,
-1.1,-8.0,2.0,0.0,,,9.9,,,
-4.6,-8.0,-1.3,,,337.0,17.6,,,
1.1,-5.6,5.4,,,,14.1,,,
2.9,-3.0,9.0,,,,8.0,,,
2.6,-1.0,5.0,0.8,,,5.9,,,
-1.2,-2.0,2.0,,,327.0,15.6,,,
-3.0,-6.1,-1.0,,,355.0,18.5,,1030.4,
-2.1,-4.0,0.0,,,,13.7,,,
-3.2,-5.0,-1.0,,,344.0,19.5,,1026.4,
-5.3,-6.5,-3.0,,,336.0,20.1,,1023.2,
-6.1,-8.7,-4.0,,,338.0,19.5,,1025.7,
-4.6,-10.0,0.0,,,,8.6,,,
0.3,-9.0,6.0,,,,6.6,,1028.5,
0.2,-6.0,5.0,,,,8.4,,,
3.6,-2.7,6.0,,,,8.3,,1034.1,
8.8,1.7,13.0,,,,13.7,,1023.0,
0.4,-1.4,8.0,,,,18.0,,,
-3.5,-6.0,-1.0,0.0,,,17.1,,1029.9,
3.6,-4.0,5.0,,,,9.2,,,
2.4,-0.3,9.0,,,224.0,19.1,,,
-4.8,-7.4,-2.0,,,,28.1,,1028.3,
-0.7,-5.0,3.0,2.3,,,6.9,,,
-0.4,-3.3,1.0,0.0,,,12.8,,,
-0.4,-3.0,1.0,,,,18.3,,,
3.1,-2.2,6.0,,,276.0,13.5,,,
2.6,1.0,7.3,,,,12.0,,1021.7,
5.2,-4.0,10.0,,,,7.4,,1025.7,
7.8,1.8,13.0,,,,10.4,,,
5.9,4.0,11.2,,,,9.6,,1019.0,
-0.6,-2.2,4.0,,,,22.4,,,
6.1,-3.1,8.0,,,,15.9,,,
5.1,2.3,11.0,,,186.0,11.7,,1015.8,
2.4,-1.0,5.0,,,,10.8,,,
-1.4,-3.4,2.0,,,350.0,20.0,,,
0.1,-5.0,4.0,,,325.0,11.3,,,
-1.2,-4.7,0.0,,,,15.9,,,
2.7,-3.0,5.0,,,,13.2,,,
4.8,-3.0,9.0,,,,8.9,,,
8.6,0.0,15.0,,,,9.6,,1016.9,
7.6,2.0,14.2,,,,10.1,,1019.4,
3.7,3.0,6.0,,,349.0,20.1,,1023.2,
2.9,1.0,6.0,,,,16.5,,1025.5,
4.2,-1.0,8.0,,,323.0,14.3,,,
6.3,-1.0,11.0,,,,7.8,,,
7.8,2.7,13.0,,,,6.6,,,
11.2,5.7,15.0,,,,10.4,,1021.4,
8.9,8.0,15.0,,,,10.4,,1024.1,
11.6,2.0,18.0,,,,8.0,,1025.9,
6.3,5.1,11.0,,,,12.9,,1021.8,
4.6,2.0,8.0,,,318.0,15.3,,1023.7,
8.7,3.1,14.0,,,,7.2,,1021.5,
7.4,4.0,12.0,,,,9.8,,1024.2,
7.0,4.0,10.0,,,,7.5,,1022.9,
5.8,3.6,9.0,,,,11.7,,1020.1,
6.9,3.0,11.0,,,,11.6,,1018.8,
6.9,4.0,12.0,,,299.0,13.1,,,
8.3,3.9,13.0,,,,8.7,,,
10.1,4.8,14.0,,,,12.6,,,
8.6,5.9,12.0,,,,12.8,,,
8.3,5.0,13.0,,,321.0,16.2,,1022.5,
9.2,5.0,15.0,,,,9.0,,,
13.1,3.0,18.0,,,,11.3,,,
14.9,6.0,23.0,,,,8.3,,,
11.6,7.4,14.7,,,126.0,12.8,,,
8.8,7.3,12.0,0.0,,112.0,12.9,,,
10.0,6.7,17.0,,,,11.1,,,
9.5,6.0,14.0,,,,8.6,,1014.3,
11.2,5.7,14.0,,,,12.6,,1016.2,
10.6,7.0,15.0,0.0,,340.0,13.7,,1018.6,
13.2,7.8,17.0,,,,8.1,,1012.4,
10.9,8.0,15.0,,,,20.6,,1012.4,
12.7,7.3,17.0,,,,12.0,,1014.9,
15.2,8.9,22.0,7.6,,162.0,12.3,,1011.4,
14.1,10.5,21.0,,,,9.6,,1005.8,
12.3,6.7,20.0,,,114.0,11.6,,1009.8,
13.3,10.1,17.7,0.8,,106.0,11.7,,1011.1,
14.4,10.4,18.0,0.8,,,12.8,,1002.7,
12.9,11.0,17.0,0.8,,,19.1,,1000.1,
12.2,8.2,15.0,2.5,,,10.1,,1009.9,
14.9,8.2,21.0,,,,12.8,,1010.2,
13.7,11.0,17.0,,,,11.3,,1012.9,
18.0,10.9,23.0,,,253.0,19.4,,1012.1,
15.8,12.1,20.0,,,,17.1,,1010.8,
11.9,10.3,15.0,9.4,,,9.3,,1012.3,
12.6,9.0,17.0,,,,9.8,,1019.8,
14.2,10.0,17.0,,,304.0,14.3,,1019.7,
18.7,11.4,22.0,,,272.0,18.8,,1011.4,
19.1,14.8,24.0,,,,16.1,,1004.3,
24.4,14.4,30.0,,,,11.9,,1002.3,
19.8,17.0,26.0,,,324.0,14.9,,1007.8,
17.4,12.0,22.0,,,,11.6,,1016.6,
15.2,11.1,22.0,,,129.0,14.4,,1019.0,
14.8,10.5,19.0,,,137.0,14.0,,1019.5,
14.8,12.7,16.0,1.3,,,9.0,,1015.8,
15.5,11.9,21.0,,,,15.2,,1013.6,
15.7,11.9,20.0,,,,15.9,,1013.8,
21.8,12.1,26.0,,,,11.0,,1013.1,
21.9,16.0,27.0,,,,10.4,,1009.2,
15.0,12.0,19.0,,,185.0,15.9,,1010.9,
16.9,10.8,22.0,0.0,,,11.0,,1007.9,
17.6,12.8,22.6,,,,13.2,,1006.7,
19.3,14.9,22.0,1.0,,,15.0,,1006.8,
17.5,12.5,21.0,,,4.0,19.4,,1004.2,
17.2,13.7,21.0,,,316.0,18.6,,1012.8,
17.9,13.0,22.0,,,,15.2,,1013.9,
20.8,13.8,27.0,,,,10.8,,1009.3,
22.9,15.2,28.0,,,149.0,13.1,,1007.9,
26.1,19.1,31.0,,,214.0,16.5,,1009.5,
25.3,19.9,34.0,,,,13.8,,1010.8,
19.4,16.0,25.0,,,142.0,14.0,,1013.2,
19.5,15.0,24.0,,,135.0,12.3,,1013.2,
17.9,16.5,23.0,18.8,,,,,1012.1,
15.9,12.9,19.0,2.5,,342.0,17.3,,1012.1,
24.6,13.4,28.0,0.0,,,12.0,,1009.0,
17.2,16.2,26.0,,,,23.1,,1010.4,
19.4,14.0,23.0,,,,10.4,,1011.2,
18.2,15.1,22.0,0.0,,,15.3,,1008.4,
20.7,15.8,32.0,,,108.0,14.0,,1007.4,
20.6,18.0,26.0,,,,10.8,,1011.5,
17.7,16.2,22.0,0.8,,,9.6,,1007.6,
19.3,15.2,22.0,,,,11.6,,1001.8,
21.0,15.5,24.0,0.0,,,16.7,,1003.5,
16.5,12.9,22.0,4.3,,,9.9,,1007.7,
18.7,12.9,23.0,,,312.0,13.2,,1011.1,
23.4,14.6,29.0,,,,12.5,,1011.3,
21.6,17.0,25.7,,,,10.5,,1014.1,
16.3,14.1,20.0,5.6,,115.0,9.9,,1010.7,
19.7,13.9,22.0,,,282.0,14.6,,1007.4,
28.2,17.1,31.0,,,246.0,20.4,,1006.0,
25.4,23.2,29.0,0.0,,304.0,22.1,,1004.1,
21.3,18.4,26.0,,,136.0,12.2,,1008.8,
23.9,17.3,28.0,,,,10.2,,1010.9,
22.4,20.1,28.0,0.0,,,8.0,,1013.3,
22.8,17.0,28.0,,,,8.6,,1014.2,
28.7,18.4,31.0,,,262.0,14.9,,1010.1,
28.3,25.9,33.2,,,,,,1005.2,
22.1,18.0,29.0,,,118.0,12.3,,1006.2,
23.2,17.4,27.0,,,117.0,12.6,,1006.9,
27.6,20.0,35.0,,,199.0,14.7,,1006.1,
24.1,19.7,28.0,0.0,,177.0,16.1,,1005.0,
22.6,19.3,28.0,1.0,,,11.4,,1003.7,
24.2,18.4,29.0,0.0,,,9.6,,1005.3,
22.9,19.3,27.0,,,,12.2,,1007.8,
21.5,20.0,24.0,2.5,,,11.3,,1006.5,
20.8,19.8,22.0,4.8,,110.0,10.7,,1003.1,
23.1,18.2,27.0,3.8,,,9.8,,1003.3,
24.1,20.7,27.0,0.0,,,10.1,,1006.6,
24.4,20.0,27.0,,,,10.7,,1008.5,
24.6,20.9,28.0,,,,14.0,,1009.5,
25.0,21.0,28.0,,,157.0,13.1,,1009.0,
25.4,21.8,29.0,,,,,,1006.1,
25.6,21.7,30.0,,,,12.8,,1004.7,
23.8,21.7,26.0,,,114.0,12.5,,1004.2,
25.9,21.9,30.0,,,,6.9,,1004.6,
28.3,23.0,32.0,,,,7.8,,1006.0,
27.4,24.3,31.0,,,,10.4,,1008.5,
25.6,23.3,27.0,13.7,,124.0,15.6,,1007.1,
26.4,21.8,29.0,13.0,,186.0,17.3,,999.7,
27.4,23.4,32.0,8.4,,,13.4,,1000.9,
25.9,23.7,28.0,1.5,,,11.7,,1000.8,
25.5,22.6,29.0,,,,10.5,,998.5,
30.7,23.0,36.0,,,,9.6,,1003.4,
29.9,24.5,33.0,,,,14.3,,1005.0,
30.3,25.6,34.0,,,,12.8,,1002.8,
28.9,23.0,35.0,,,,10.8,,1002.6,
25.7,23.8,28.0,,,108.0,16.8,,1006.9,
26.3,24.0,28.0,0.0,,138.0,11.3,,1009.7,
25.6,23.9,28.0,0.0,,111.0,13.2,,,
27.4,23.7,31.0,0.0,,142.0,11.4,,1007.7,
28.1,25.1,30.0,,,,9.8,,1004.8,
29.9,24.9,33.0,0.0,,,11.6,,1002.3,
26.1,25.0,29.0,0.0,,,10.8,,1006.2,
26.3,24.9,29.0,,,,7.5,,1007.5,
26.8,24.0,30.0,6.6,,,9.3,,1004.8,
27.4,22.0,29.3,0.3,,,8.7,,1003.5,
27.6,25.4,33.0,0.0,,,14.0,,1006.5,
26.4,22.0,31.0,1.3,,,9.8,,1005.7,
23.4,19.1,25.0,0.0,,115.0,10.7,,1006.4,
25.9,21.8,29.0,0.0,,,11.4,,1010.0,
24.3,23.0,27.0,,,,6.5,,1007.9,
25.9,21.7,30.0,,,,7.2,,1005.9,
25.6,22.7,27.0,0.0,,109.0,12.3,,1007.2,
27.6,24.1,30.0,0.0,,120.0,13.8,,1008.4,
29.3,25.3,32.0,,,153.0,15.3,,1004.8,
26.2,25.3,28.0,94.5,,164.0,21.6,,,
28.0,24.6,31.0,74.2,,,7.5,,1000.9,
25.8,22.7,29.0,23.9,,,11.4,,1002.1,
28.3,24.8,31.0,1.8,,,6.9,,1000.2,
26.9,25.0,30.0,0.0,,,12.5,,999.6,
27.8,24.0,32.0,,,,,,999.5,
28.1,24.1,32.0,,,,8.1,,997.9,
27.4,25.0,30.0,,,135.0,11.3,,999.9,
28.3,24.3,31.0,0.0,,,10.4,,1005.3,
27.7,25.6,29.0,,,136.0,15.3,,1008.8,
25.9,23.0,29.0,50.8,,,15.2,,1008.2,
23.7,22.4,26.0,15.2,,,14.1,,1006.0,
24.5,21.2,26.3,0.8,,,6.9,,1005.4,
24.8,22.1,28.0,0.0,,,,,1006.3,
24.2,23.0,27.0,1.0,,,5.6,,1007.5,
26.0,22.3,28.0,,,,6.3,,1009.6,
25.6,23.7,27.0,,,,11.3,,1010.0,
25.7,24.0,28.0,0.0,,84.0,14.7,,1006.9,
26.6,22.6,30.0,,,,9.2,,1005.8,
27.7,23.5,31.0,,,,9.2,,1009.8,
26.5,24.2,31.0,14.0,,200.0,11.9,,1007.4,
24.8,21.3,28.0,,,,13.7,,1006.8,
25.1,22.7,30.4,,,,12.5,,1009.5,
25.5,21.9,29.0,,,,7.1,,1014.1,
21.6,19.5,26.0,25.9,,,5.9,,1014.1,
19.7,17.7,22.0,15.5,,,9.5,,1013.0,
21.2,16.8,23.0,6.4,,,8.9,,1018.6,
22.0,20.0,25.0,0.0,,,18.3,,1013.9,
22.3,19.0,26.0,,,,6.2,,1013.8,
23.8,19.4,28.0,0.0,,,8.9,,1012.6,
22.7,21.0,26.0,,,,5.7,,1012.9,
24.0,20.0,26.0,0.0,,,8.1,,1013.7,
24.3,21.9,27.0,,,,11.0,,1013.1,
24.3,22.4,28.0,,,,11.6,,1010.1,
23.4,21.6,28.0,,,,11.9,,1006.8,
25.6,19.9,31.0,,,,8.1,,1007.2,
25.6,22.0,30.0,,,,8.1,,1009.7,
25.4,22.0,30.0,,,,6.8,,,
23.6,22.2,26.0,,,,8.3,,1011.7,
22.4,20.6,27.0,0.3,,,11.1,,1009.9,
22.0,16.0,27.0,0.0,,293.0,10.7,,1016.1,
23.0,18.6,26.0,,,,8.7,,1020.1,
24.2,21.0,28.0,,,,9.5,,1019.4,
22.9,21.0,26.0,,,,10.8,,1018.8,
23.4,20.0,26.0,1.8,,,9.8,,1014.6,
22.0,18.2,28.0,0.0,,,9.5,,1010.0,
25.1,18.7,29.0,0.0,,,11.0,,1006.7,
22.9,20.3,29.0,,,,,,1007.5,
19.7,17.0,25.0,,,,8.4,,1014.2,
23.7,16.5,28.0,,,,10.4,,,
21.1,20.0,26.0,0.8,,228.0,16.4,,1009.0,
24.1,18.1,28.0,0.0,,,10.8,,1013.8,
24.7,21.7,30.0,0.0,,,14.7,,1012.2,
23.3,21.0,26.0,0.0,,,13.1,,1013.6,
18.9,16.0,24.0,1.3,,97.0,12.3,,1012.8,
18.2,14.9,21.0,,,337.0,13.8,,1013.8,
16.2,14.7,20.0,,,309.0,16.8,,1013.9,
21.4,15.2,25.0,,,,12.5,,,
23.0,19.1,28.0,,,,12.5,,1016.4,
19.7,18.8,23.0,0.5,,150.0,14.3,,1014.1,
14.9,13.2,19.0,0.0,,6.0,23.1,,1019.5,
13.0,12.0,16.0,0.0,,,13.1,,1026.7,
14.7,8.0,18.0,,,,8.1,,1027.6,
16.6,11.0,21.0,1.5,,,8.1,,1022.7,
16.6,11.7,20.0,,,,6.2,,1020.0,
19.2,15.1,21.0,0.0,,,7.5,,1020.3,
18.9,17.5,21.0,41.9,,,9.0,,1021.2,
13.4,10.5,19.0,30.2,,,12.0,,1020.4,
10.5,8.8,12.0,6.9,,0.0,22.2,,1021.3,
11.1,8.8,13.0,1.5,,3.0,18.0,,1025.1,
12.9,9.0,16.0,0.0,,,6.9,,1024.5,
14.9,10.0,19.0,0.0,,,10.4,,1022.3,
12.7,10.0,17.0,,,,6.8,,1027.3,
15.3,10.9,18.0,,,,7.2,,1028.4,
12.2,10.2,18.0,,,,11.1,,1030.5,
14.4,9.6,18.0,,,,8.9,,1028.3,
